Date,Demographic_category,Administered_Dose1,Series_Complete_Yes,Administered_Dose1_pct_agegroup,Series_Complete_Pop_pct_agegroup
03/05/2021 12:00:00 AM,Ages_50-64_yrs,9728647,5167022,16.6,8.8
03/05/2021 12:00:00 AM,Race_eth_NHAsian,1426787,686447,8.1,3.9
03/05/2021 12:00:00 AM,Ages_18-24_yrs,1610323,896919,5.8,3.2
03/05/2021 12:00:00 AM,Ages_12-15_yrs,1727,342,0,0
03/05/2021 12:00:00 AM,Sex_unknown,747344,406567,0,0
03/05/2021 12:00:00 AM,Age_known,50614350,26404849,0,0
03/05/2021 12:00:00 AM,Sex_Female,28852949,15518771,18.7,10.1
03/05/2021 12:00:00 AM,Race_eth_NHNHOPI,76889,42215,8.6,4.7
03/05/2021 12:00:00 AM,Race_eth_NHAIAN,493781,279943,21.1,12
03/05/2021 12:00:00 AM,US,50625049,26405880,0,0
03/05/2021 12:00:00 AM,Ages_<12yrs,4463,1399,0,0
03/05/2021 12:00:00 AM,Race_eth_unknown,20437862,10334598,0,0
03/05/2021 12:00:00 AM,Ages_65-74_yrs,14691149,6128814,49.5,20.7
03/05/2021 12:00:00 AM,Race_eth_NHWhite,19587523,10809835,10.6,5.8
03/05/2021 12:00:00 AM,Ages_<18yrs,65376,26167,0.1,0
03/05/2021 12:00:00 AM,Ages_30-39_yrs,4899480,3010479,12.1,7.4
03/05/2021 12:00:00 AM,Ages_18-29_yrs,3663905,2171163,7.4,4.4
03/05/2021 12:00:00 AM,Ages_75+_yrs,12384312,6812172,57.8,31.8
03/05/2021 12:00:00 AM,Ages_25-39_yrs,6953062,4284723,11.2,6.9
03/05/2021 12:00:00 AM,Race_eth_NHBlack,2103195,1001903,5.6,2.7
03/05/2021 12:00:00 AM,Race_eth_known,30187187,16071282,0,0
03/05/2021 12:00:00 AM,Sex_known,49877705,25999313,0,0
03/05/2021 12:00:00 AM,Ages_16-17_yrs,59186,24426,0.8,0.3
03/05/2021 12:00:00 AM,Age_unknown,10699,1031,0,0
03/05/2021 12:00:00 AM,Ages_40-49_yrs,5181481,3089032,14,8.3
03/05/2021 12:00:00 AM,Sex_Male,21024756,10480542,14.1,7
03/05/2021 12:00:00 AM,Race_eth_NHMult_Oth,3674880,1943966,0,0
03/04/2021 12:00:00 AM,Race_eth_unknown,19865225,10016257,0,0
03/04/2021 12:00:00 AM,Ages_18-24_yrs,1568875,878050,5.7,3.2
03/04/2021 12:00:00 AM,Race_eth_NHWhite,19037351,10420040,10.3,5.6
03/04/2021 12:00:00 AM,Age_unknown,10575,1023,0,0
03/04/2021 12:00:00 AM,Race_eth_known,29406710,15534729,0,0
03/04/2021 12:00:00 AM,Sex_unknown,734681,399639,0,0
03/04/2021 12:00:00 AM,Race_eth_NHAsian,1398736,671829,8,3.8
03/04/2021 12:00:00 AM,Ages_<12yrs,4414,1378,0,0
03/04/2021 12:00:00 AM,Race_eth_NHMult_Oth,3615114,1891263,0,0
03/04/2021 12:00:00 AM,Ages_30-39_yrs,4791861,2958709,11.8,7.3
03/04/2021 12:00:00 AM,Race_eth_NHNHOPI,75114,41249,8.4,4.6
03/04/2021 12:00:00 AM,Ages_<18yrs,62450,25234,0.1,0
03/04/2021 12:00:00 AM,Age_known,49261360,25549963,0,0
03/04/2021 12:00:00 AM,Race_eth_Hispanic,2760953,1276006,5.3,2.4
03/04/2021 12:00:00 AM,US,49271935,25550986,0,0
03/04/2021 12:00:00 AM,Race_eth_NHBlack,2035003,962694,5.4,2.6
03/04/2021 12:00:00 AM,Ages_18-29_yrs,3580295,2131484,7.3,4.3
03/04/2021 12:00:00 AM,Ages_12-15_yrs,1658,327,0,0
03/04/2021 12:00:00 AM,Ages_65-74_yrs,14216855,5827192,47.9,19.6
03/04/2021 12:00:00 AM,Sex_Male,20416273,10102760,13.7,6.8
03/04/2021 12:00:00 AM,Ages_50-64_yrs,9397585,5042144,16,8.6
03/04/2021 12:00:00 AM,Ages_16-17_yrs,56378,23529,0.7,0.3
03/04/2021 12:00:00 AM,Ages_40-49_yrs,5056942,3029508,13.6,8.2
03/04/2021 12:00:00 AM,Sex_Female,28120981,15048587,18.3,9.8
03/04/2021 12:00:00 AM,Race_eth_NHAIAN,484439,271648,20.7,11.6
03/04/2021 12:00:00 AM,Ages_75+_yrs,12155372,6535692,56.7,30.5
03/04/2021 12:00:00 AM,Sex_known,48537254,25151347,0,0
03/04/2021 12:00:00 AM,Ages_25-39_yrs,6803281,4212143,11,6.8
03/03/2021 12:00:00 AM,Ages_<12yrs,4369,1365,0,0
03/03/2021 12:00:00 AM,Ages_18-29_yrs,3520886,2095779,7.1,4.2
03/03/2021 12:00:00 AM,Ages_75+_yrs,11964086,6290352,55.8,29.3
03/03/2021 12:00:00 AM,Age_unknown,10327,946,0,0
03/03/2021 12:00:00 AM,Race_eth_NHAIAN,476960,264913,20.4,11.3
03/03/2021 12:00:00 AM,Race_eth_NHMult_Oth,3567397,1849757,0,0
03/03/2021 12:00:00 AM,Ages_30-39_yrs,4711462,2912768,11.6,7.2
03/03/2021 12:00:00 AM,Age_known,48196547,24797401,0,0
03/03/2021 12:00:00 AM,Race_eth_NHBlack,1969845,921678,5.2,2.4
03/03/2021 12:00:00 AM,Ages_40-49_yrs,4963421,2977547,13.4,8
03/03/2021 12:00:00 AM,Ages_25-39_yrs,6692317,4147746,10.8,6.7
03/03/2021 12:00:00 AM,Sex_unknown,722644,392085,0,0
03/03/2021 12:00:00 AM,Ages_18-24_yrs,1540031,860801,5.5,3.1
03/03/2021 12:00:00 AM,US,48206874,24798347,0,0
03/03/2021 12:00:00 AM,Race_eth_NHNHOPI,73172,40081,8.2,4.5
03/03/2021 12:00:00 AM,Ages_50-64_yrs,9146828,4935509,15.6,8.4
03/03/2021 12:00:00 AM,Race_eth_NHAsian,1372520,658305,7.8,3.8
03/03/2021 12:00:00 AM,Ages_16-17_yrs,54424,22720,0.7,0.3
03/03/2021 12:00:00 AM,Ages_12-15_yrs,1607,320,0,0
03/03/2021 12:00:00 AM,Ages_<18yrs,60400,24405,0.1,0
03/03/2021 12:00:00 AM,Race_eth_Hispanic,2692881,1232435,5.2,2.4
03/03/2021 12:00:00 AM,Sex_Female,27545559,14635558,17.9,9.5
03/03/2021 12:00:00 AM,Sex_Male,19938671,9770704,13.4,6.6
03/03/2021 12:00:00 AM,Sex_known,47484230,24406262,0,0
03/03/2021 12:00:00 AM,Race_eth_unknown,19478998,9770120,0,0
03/03/2021 12:00:00 AM,Ages_65-74_yrs,13829464,5561041,46.6,18.7
03/03/2021 12:00:00 AM,Race_eth_known,28727876,15028227,0,0
03/03/2021 12:00:00 AM,Race_eth_NHWhite,18575101,10061058,10,5.4
03/02/2021 12:00:00 AM,Ages_40-49_yrs,4867132,2928909,13.1,7.9
03/02/2021 12:00:00 AM,Race_eth_known,28146665,14602350,0,0
03/02/2021 12:00:00 AM,Sex_Female,27012007,14258311,17.6,9.3
03/02/2021 12:00:00 AM,Ages_<12yrs,4335,1344,0,0
03/02/2021 12:00:00 AM,Race_eth_NHBlack,1910458,887234,5.1,2.4
03/02/2021 12:00:00 AM,Race_eth_NHWhite,18178464,9755159,9.8,5.3
03/02/2021 12:00:00 AM,Race_eth_NHNHOPI,72263,39514,8.1,4.4
03/02/2021 12:00:00 AM,Ages_25-39_yrs,6578162,4088187,10.6,6.6
03/02/2021 12:00:00 AM,Ages_30-39_yrs,4629174,2870502,11.4,7.1
03/02/2021 12:00:00 AM,Age_known,47223236,24117312,0,0
03/02/2021 12:00:00 AM,US,47233492,24118245,0,0
03/02/2021 12:00:00 AM,Ages_18-29_yrs,3459968,2063230,7,4.2
03/02/2021 12:00:00 AM,Race_eth_NHMult_Oth,3527393,1813890,0,0
03/02/2021 12:00:00 AM,Ages_16-17_yrs,52655,22049,0.7,0.3
03/02/2021 12:00:00 AM,Race_eth_NHAsian,1349512,645673,7.7,3.7
03/02/2021 12:00:00 AM,Ages_18-24_yrs,1510980,845545,5.4,3
03/02/2021 12:00:00 AM,Ages_75+_yrs,11806663,6079342,55.1,28.4
03/02/2021 12:00:00 AM,Sex_unknown,712855,387057,0,0
03/02/2021 12:00:00 AM,Ages_12-15_yrs,1551,305,0,0
03/02/2021 12:00:00 AM,Race_eth_NHAIAN,471339,259393,20.1,11.1
03/02/2021 12:00:00 AM,Ages_65-74_yrs,13482340,5316767,45.5,17.9
03/02/2021 12:00:00 AM,Ages_<18yrs,58541,23698,0.1,0
03/02/2021 12:00:00 AM,Race_eth_Hispanic,2637236,1201487,5.1,2.3
03/02/2021 12:00:00 AM,Sex_known,46520637,23731188,0,0
03/02/2021 12:00:00 AM,Race_eth_unknown,19086827,9515895,0,0
03/02/2021 12:00:00 AM,Ages_50-64_yrs,8919418,4834864,15.2,8.2
03/02/2021 12:00:00 AM,Age_unknown,10256,933,0,0
03/02/2021 12:00:00 AM,Sex_Male,19508630,9472877,13.1,6.4
03/01/2021 12:00:00 AM,Sex_unknown,704838,381249,0,0
03/01/2021 12:00:00 AM,Ages_75+_yrs,11659569,5923686,54.4,27.6
03/01/2021 12:00:00 AM,Ages_12-15_yrs,1478,283,0,0
03/01/2021 12:00:00 AM,Race_eth_known,27786455,14370227,0,0
03/01/2021 12:00:00 AM,Age_unknown,10206,928,0,0
03/01/2021 12:00:00 AM,US,46397512,23631088,0,0
03/01/2021 12:00:00 AM,Race_eth_NHWhite,17930046,9591938,9.7,5.2
03/01/2021 12:00:00 AM,Sex_Female,26542624,13975235,17.2,9.1
03/01/2021 12:00:00 AM,Ages_<18yrs,56201,22697,0.1,0
03/01/2021 12:00:00 AM,Age_known,46387306,23630160,0,0
03/01/2021 12:00:00 AM,Race_eth_NHNHOPI,71267,38997,8,4.4
03/01/2021 12:00:00 AM,Race_eth_NHAIAN,467927,252295,20,10.8
03/01/2021 12:00:00 AM,Ages_18-29_yrs,3404439,2033309,6.9,4.1
03/01/2021 12:00:00 AM,Race_eth_unknown,18611057,9260861,0,0
03/01/2021 12:00:00 AM,Sex_known,45692674,23249839,0,0
03/01/2021 12:00:00 AM,Race_eth_NHMult_Oth,3501931,1790434,0,0
03/01/2021 12:00:00 AM,Ages_18-24_yrs,1484598,831524,5.3,3
03/01/2021 12:00:00 AM,Sex_Male,19150050,9274604,12.8,6.2
03/01/2021 12:00:00 AM,Race_eth_NHBlack,1880147,873675,5,2.3
03/01/2021 12:00:00 AM,Ages_<12yrs,4083,1314,0,0
03/01/2021 12:00:00 AM,Race_eth_NHAsian,1327920,635363,7.6,3.6
03/01/2021 12:00:00 AM,Ages_65-74_yrs,13188533,5171510,44.5,17.4
03/01/2021 12:00:00 AM,Ages_50-64_yrs,8737553,4757565,14.9,8.1
03/01/2021 12:00:00 AM,Ages_16-17_yrs,50640,21100,0.7,0.3
03/01/2021 12:00:00 AM,Race_eth_Hispanic,2607217,1187525,5,2.3
03/01/2021 12:00:00 AM,Ages_25-39_yrs,6476317,4035181,10.4,6.5
03/01/2021 12:00:00 AM,Ages_40-49_yrs,4784535,2887997,12.9,7.8
03/01/2021 12:00:00 AM,Ages_30-39_yrs,4556476,2833396,11.3,7
02/28/2021 12:00:00 AM,Race_eth_NHBlack,1832111,846111,4.9,2.2
02/28/2021 12:00:00 AM,Ages_18-29_yrs,3345113,1995549,6.8,4
02/28/2021 12:00:00 AM,Ages_<12yrs,4063,1305,0,0
02/28/2021 12:00:00 AM,Race_eth_Hispanic,2567478,1164540,4.9,2.2
02/28/2021 12:00:00 AM,Ages_18-24_yrs,1456469,814074,5.2,2.9
02/28/2021 12:00:00 AM,Race_eth_NHWhite,17553081,9311608,9.5,5
02/28/2021 12:00:00 AM,Sex_Male,18736445,8986079,12.6,6
02/28/2021 12:00:00 AM,Ages_50-64_yrs,8523711,4655005,14.5,7.9
02/28/2021 12:00:00 AM,Ages_25-39_yrs,6364925,3967978,10.3,6.4
02/28/2021 12:00:00 AM,Sex_Female,26019208,13569621,16.9,8.8
02/28/2021 12:00:00 AM,Race_eth_NHMult_Oth,3456066,1747326,0,0
02/28/2021 12:00:00 AM,US,45453803,22931404,0,0
02/28/2021 12:00:00 AM,Race_eth_known,27241305,13974075,0,0
02/28/2021 12:00:00 AM,Sex_unknown,698150,375704,0,0
02/28/2021 12:00:00 AM,Race_eth_unknown,18212498,8957329,0,0
02/28/2021 12:00:00 AM,Age_unknown,10154,910,0,0
02/28/2021 12:00:00 AM,Race_eth_NHAIAN,456818,245183,19.5,10.5
02/28/2021 12:00:00 AM,Race_eth_NHAsian,1305520,621023,7.4,3.5
02/28/2021 12:00:00 AM,Race_eth_NHNHOPI,70231,38284,7.9,4.3
02/28/2021 12:00:00 AM,Ages_<18yrs,54008,21874,0.1,0
02/28/2021 12:00:00 AM,Ages_12-15_yrs,1411,274,0,0
02/28/2021 12:00:00 AM,Age_known,45443649,22930494,0,0
02/28/2021 12:00:00 AM,Ages_65-74_yrs,12846399,4947332,43.3,16.7
02/28/2021 12:00:00 AM,Sex_known,44755653,22555700,0,0
02/28/2021 12:00:00 AM,Ages_16-17_yrs,48534,20295,0.6,0.3
02/28/2021 12:00:00 AM,Ages_30-39_yrs,4476281,2786503,11.1,6.9
02/28/2021 12:00:00 AM,Ages_75+_yrs,11506369,5688158,53.7,26.5
02/28/2021 12:00:00 AM,Ages_40-49_yrs,4691768,2836073,12.7,7.7
02/27/2021 12:00:00 AM,Race_eth_NHWhite,17045374,8850003,9.2,4.8
02/27/2021 12:00:00 AM,Sex_known,43536806,21572825,0,0
02/27/2021 12:00:00 AM,Race_eth_NHAIAN,445169,232824,19,9.9
02/27/2021 12:00:00 AM,Ages_<12yrs,4025,1274,0,0
02/27/2021 12:00:00 AM,Race_eth_NHAsian,1280136,601679,7.3,3.4
02/27/2021 12:00:00 AM,Sex_Male,18199584,8566957,12.2,5.7
02/27/2021 12:00:00 AM,Ages_75+_yrs,11273496,5363427,52.6,25
02/27/2021 12:00:00 AM,Sex_unknown,685688,366457,0,0
02/27/2021 12:00:00 AM,Ages_18-29_yrs,3269079,1938974,6.6,3.9
02/27/2021 12:00:00 AM,Race_eth_Hispanic,2493676,1118628,4.8,2.1
02/27/2021 12:00:00 AM,Race_eth_NHBlack,1764883,800131,4.7,2.1
02/27/2021 12:00:00 AM,Ages_40-49_yrs,4577255,2755488,12.4,7.4
02/27/2021 12:00:00 AM,Ages_16-17_yrs,46389,19289,0.6,0.3
02/27/2021 12:00:00 AM,Race_eth_NHMult_Oth,3404704,1693502,0,0
02/27/2021 12:00:00 AM,Ages_18-24_yrs,1420657,788468,5.1,2.8
02/27/2021 12:00:00 AM,Ages_65-74_yrs,12405038,4639591,41.8,15.6
02/27/2021 12:00:00 AM,US,44222494,21939282,0,0
02/27/2021 12:00:00 AM,Ages_12-15_yrs,1350,253,0,0
02/27/2021 12:00:00 AM,Ages_<18yrs,51764,20816,0.1,0
02/27/2021 12:00:00 AM,Ages_30-39_yrs,4375512,2712645,10.8,6.7
02/27/2021 12:00:00 AM,Age_unknown,9982,890,0,0
02/27/2021 12:00:00 AM,Ages_50-64_yrs,8260368,4507451,14.1,7.7
02/27/2021 12:00:00 AM,Sex_Female,25337222,13005868,16.5,8.5
02/27/2021 12:00:00 AM,Race_eth_unknown,17719825,8605529,0,0
02/27/2021 12:00:00 AM,Ages_25-39_yrs,6223934,3863151,10,6.2
02/27/2021 12:00:00 AM,Race_eth_known,26502669,13333753,0,0
02/27/2021 12:00:00 AM,Race_eth_NHNHOPI,68727,36986,7.7,4.1
02/27/2021 12:00:00 AM,Age_known,44212512,21938392,0,0
02/26/2021 12:00:00 AM,Age_unknown,9823,863,0,0
02/26/2021 12:00:00 AM,Ages_40-49_yrs,4481831,2679110,12.1,7.2
02/26/2021 12:00:00 AM,Race_eth_NHAsian,1258555,584139,7.2,3.3
02/26/2021 12:00:00 AM,Race_eth_NHWhite,16562372,8381395,8.9,4.5
02/26/2021 12:00:00 AM,Race_eth_NHNHOPI,67253,35560,7.5,4
02/26/2021 12:00:00 AM,Ages_18-29_yrs,3206993,1887879,6.5,3.8
02/26/2021 12:00:00 AM,Sex_Male,17667110,8107127,11.8,5.4
02/26/2021 12:00:00 AM,Age_known,43040240,20907078,0,0
02/26/2021 12:00:00 AM,Race_eth_Hispanic,2443166,1085566,4.7,2.1
02/26/2021 12:00:00 AM,Ages_18-24_yrs,1390953,764647,5,2.8
02/26/2021 12:00:00 AM,Race_eth_known,25809808,12696033,0,0
02/26/2021 12:00:00 AM,Ages_50-64_yrs,8018903,4356928,13.7,7.4
02/26/2021 12:00:00 AM,Ages_<12yrs,3975,1249,0,0
02/26/2021 12:00:00 AM,Sex_Female,24707809,12442747,16.1,8.1
02/26/2021 12:00:00 AM,Race_eth_NHAIAN,434376,222833,18.6,9.5
02/26/2021 12:00:00 AM,Race_eth_NHBlack,1698280,749810,4.5,2
02/26/2021 12:00:00 AM,Ages_12-15_yrs,1289,238,0,0
02/26/2021 12:00:00 AM,Race_eth_unknown,17240255,8211908,0,0
02/26/2021 12:00:00 AM,Ages_65-74_yrs,11957663,4301526,40.3,14.5
02/26/2021 12:00:00 AM,Ages_75+_yrs,11031570,5016677,51.5,23.4
02/26/2021 12:00:00 AM,Sex_known,42374919,20549874,0,0
02/26/2021 12:00:00 AM,Ages_<18yrs,50116,19935,0.1,0
02/26/2021 12:00:00 AM,Ages_25-39_yrs,6109204,3768255,9.8,6.1
02/26/2021 12:00:00 AM,Sex_unknown,675144,358067,0,0
02/26/2021 12:00:00 AM,Ages_16-17_yrs,44852,18448,0.6,0.2
02/26/2021 12:00:00 AM,US,43050063,20907941,0,0
02/26/2021 12:00:00 AM,Ages_30-39_yrs,4293164,2645023,10.6,6.5
02/26/2021 12:00:00 AM,Race_eth_NHMult_Oth,3345806,1636730,0,0
02/25/2021 12:00:00 AM,Ages_18-29_yrs,3153022,1835786,6.4,3.7
02/25/2021 12:00:00 AM,Race_eth_known,25205195,12107467,0,0
02/25/2021 12:00:00 AM,Sex_Female,24140993,11892423,15.7,7.7
02/25/2021 12:00:00 AM,Ages_12-15_yrs,1220,223,0,0
02/25/2021 12:00:00 AM,Race_eth_Hispanic,2384872,1040836,4.6,2
02/25/2021 12:00:00 AM,Race_eth_NHWhite,16151208,7969475,8.7,4.3
02/25/2021 12:00:00 AM,Age_unknown,9753,848,0,0
02/25/2021 12:00:00 AM,Ages_75+_yrs,10812219,4691736,50.4,21.9
02/25/2021 12:00:00 AM,Race_eth_NHBlack,1643621,707821,4.4,1.9
02/25/2021 12:00:00 AM,Race_eth_unknown,16828665,7827914,0,0
02/25/2021 12:00:00 AM,Race_eth_NHMult_Oth,3294249,1573394,0,0
02/25/2021 12:00:00 AM,Race_eth_NHNHOPI,65458,34523,7.3,3.9
02/25/2021 12:00:00 AM,Ages_18-24_yrs,1365334,740478,4.9,2.7
02/25/2021 12:00:00 AM,Ages_65-74_yrs,11576216,3998151,39,13.5
02/25/2021 12:00:00 AM,Age_known,42024107,19934533,0,0
02/25/2021 12:00:00 AM,Race_eth_NHAIAN,424785,214589,18.1,9.2
02/25/2021 12:00:00 AM,Ages_<12yrs,3929,1229,0,0
02/25/2021 12:00:00 AM,Ages_25-39_yrs,6008529,3672159,9.7,5.9
02/25/2021 12:00:00 AM,Sex_Male,17226641,7692775,11.6,5.2
02/25/2021 12:00:00 AM,Sex_known,41367634,19585198,0,0
02/25/2021 12:00:00 AM,Ages_50-64_yrs,7815984,4210227,13.3,7.2
02/25/2021 12:00:00 AM,Ages_16-17_yrs,42775,17512,0.6,0.2
02/25/2021 12:00:00 AM,Ages_40-49_yrs,4397901,2602818,11.9,7
02/25/2021 12:00:00 AM,Sex_unknown,666226,350183,0,0
02/25/2021 12:00:00 AM,US,42033860,19935381,0,0
02/25/2021 12:00:00 AM,Ages_<18yrs,47924,18964,0.1,0
02/25/2021 12:00:00 AM,Race_eth_NHAsian,1241002,566829,7.1,3.2
02/25/2021 12:00:00 AM,Ages_30-39_yrs,4220841,2576851,10.4,6.4
02/24/2021 12:00:00 AM,Ages_16-17_yrs,41351,16630,0.5,0.2
02/24/2021 12:00:00 AM,Sex_Male,16880975,7344827,11.3,4.9
02/24/2021 12:00:00 AM,Race_eth_unknown,16526808,7511459,0,0
02/24/2021 12:00:00 AM,Ages_25-39_yrs,5924516,3592896,9.5,5.8
02/24/2021 12:00:00 AM,US,41242001,19126979,0,0
02/24/2021 12:00:00 AM,Race_eth_NHAsian,1225722,552675,7,3.2
02/24/2021 12:00:00 AM,Race_eth_Hispanic,2341106,1008109,4.5,1.9
02/24/2021 12:00:00 AM,Ages_50-64_yrs,7666522,4092681,13.1,7
02/24/2021 12:00:00 AM,Ages_18-24_yrs,1343230,719187,4.8,2.6
02/24/2021 12:00:00 AM,Ages_<12yrs,3891,1211,0,0
02/24/2021 12:00:00 AM,Ages_40-49_yrs,4332419,2541106,11.7,6.9
02/24/2021 12:00:00 AM,Ages_30-39_yrs,4161441,2521046,10.3,6.2
02/24/2021 12:00:00 AM,Sex_unknown,659285,343660,0,0
02/24/2021 12:00:00 AM,Sex_Female,23701741,11438492,15.4,7.4
02/24/2021 12:00:00 AM,Ages_75+_yrs,10638087,4413366,49.6,20.6
02/24/2021 12:00:00 AM,Sex_known,40582716,18783319,0,0
02/24/2021 12:00:00 AM,Race_eth_NHMult_Oth,3252027,1526342,0,0
02/24/2021 12:00:00 AM,Ages_<18yrs,46419,18051,0.1,0
02/24/2021 12:00:00 AM,Ages_65-74_yrs,11281126,3748860,38,12.6
02/24/2021 12:00:00 AM,Race_eth_NHNHOPI,64251,33576,7.2,3.8
02/24/2021 12:00:00 AM,Race_eth_known,24715193,11615520,0,0
02/24/2021 12:00:00 AM,Age_known,41232319,19126147,0,0
02/24/2021 12:00:00 AM,Race_eth_NHWhite,15815022,7615603,8.5,4.1
02/24/2021 12:00:00 AM,Age_unknown,9682,832,0,0
02/24/2021 12:00:00 AM,Race_eth_NHAIAN,414365,204158,17.7,8.7
02/24/2021 12:00:00 AM,Ages_12-15_yrs,1177,210,0,0
02/24/2021 12:00:00 AM,Race_eth_NHBlack,1602700,675057,4.3,1.8
02/24/2021 12:00:00 AM,Ages_18-29_yrs,3106305,1791037,6.3,3.6
02/23/2021 12:00:00 AM,Race_eth_NHWhite,15536263,7324981,8.4,3.9
02/23/2021 12:00:00 AM,Ages_<12yrs,3856,1201,0,0
02/23/2021 12:00:00 AM,Ages_<18yrs,45333,17549,0.1,0
02/23/2021 12:00:00 AM,Ages_40-49_yrs,4279456,2491773,11.5,6.7
02/23/2021 12:00:00 AM,Race_eth_known,24317459,11214164,0,0
02/23/2021 12:00:00 AM,Ages_50-64_yrs,7549457,4002128,12.9,6.8
02/23/2021 12:00:00 AM,Race_eth_NHNHOPI,62765,32750,7,3.7
02/23/2021 12:00:00 AM,US,40601688,18486689,0,0
02/23/2021 12:00:00 AM,Age_unknown,9620,826,0,0
02/23/2021 12:00:00 AM,Age_known,40592068,18485863,0,0
02/23/2021 12:00:00 AM,Race_eth_NHBlack,1567185,644392,4.2,1.7
02/23/2021 12:00:00 AM,Ages_18-29_yrs,3069411,1755882,6.2,3.6
02/23/2021 12:00:00 AM,Race_eth_unknown,16284229,7272525,0,0
02/23/2021 12:00:00 AM,Race_eth_Hispanic,2305465,980736,4.4,1.9
02/23/2021 12:00:00 AM,Sex_Female,23344169,11078916,15.2,7.2
02/23/2021 12:00:00 AM,Race_eth_NHAIAN,407265,198247,17.4,8.5
02/23/2021 12:00:00 AM,Race_eth_NHMult_Oth,3223653,1491886,0,0
02/23/2021 12:00:00 AM,Ages_75+_yrs,10496605,4187474,49,19.5
02/23/2021 12:00:00 AM,Ages_65-74_yrs,11038169,3554021,37.2,12
02/23/2021 12:00:00 AM,Race_eth_NHAsian,1214863,541172,6.9,3.1
02/23/2021 12:00:00 AM,Ages_30-39_yrs,4113637,2477036,10.2,6.1
02/23/2021 12:00:00 AM,Ages_16-17_yrs,40337,16148,0.5,0.2
02/23/2021 12:00:00 AM,Sex_unknown,654711,338089,0,0
02/23/2021 12:00:00 AM,Ages_12-15_yrs,1140,200,0,0
02/23/2021 12:00:00 AM,Ages_25-39_yrs,5857163,3530156,9.4,5.7
02/23/2021 12:00:00 AM,Sex_Male,16602808,7069684,11.1,4.7
02/23/2021 12:00:00 AM,Ages_18-24_yrs,1325885,702762,4.8,2.5
02/23/2021 12:00:00 AM,Sex_known,39946977,18148600,0,0
02/22/2021 12:00:00 AM,Race_eth_NHAIAN,399170,192754,17,8.2
02/22/2021 12:00:00 AM,Race_eth_NHAsian,1207951,532540,6.9,3
02/22/2021 12:00:00 AM,Ages_40-49_yrs,4246155,2461131,11.5,6.6
02/22/2021 12:00:00 AM,Ages_30-39_yrs,4084972,2449500,10.1,6
02/22/2021 12:00:00 AM,US,40241602,18100977,0,0
02/22/2021 12:00:00 AM,Ages_75+_yrs,10421569,4052285,48.6,18.9
02/22/2021 12:00:00 AM,Sex_known,39589182,17764993,0,0
02/22/2021 12:00:00 AM,Ages_<18yrs,44147,17021,0.1,0
02/22/2021 12:00:00 AM,Race_eth_NHMult_Oth,3205695,1465213,0,0
02/22/2021 12:00:00 AM,Sex_Male,16442362,6898909,11,4.6
02/22/2021 12:00:00 AM,Age_unknown,9602,824,0,0
02/22/2021 12:00:00 AM,Race_eth_NHWhite,15403109,7178116,8.3,3.9
02/22/2021 12:00:00 AM,Ages_16-17_yrs,39191,15631,0.5,0.2
02/22/2021 12:00:00 AM,Ages_18-24_yrs,1314351,692480,4.7,2.5
02/22/2021 12:00:00 AM,Race_eth_unknown,16120790,7102251,0,0
02/22/2021 12:00:00 AM,Ages_50-64_yrs,7477283,3943756,12.7,6.7
02/22/2021 12:00:00 AM,Race_eth_known,24120812,10998726,0,0
02/22/2021 12:00:00 AM,Ages_<12yrs,3842,1200,0,0
02/22/2021 12:00:00 AM,Age_known,40232000,18100153,0,0
02/22/2021 12:00:00 AM,Race_eth_NHBlack,1551857,629943,4.1,1.7
02/22/2021 12:00:00 AM,Ages_25-39_yrs,5817043,3490746,9.4,5.6
02/22/2021 12:00:00 AM,Race_eth_Hispanic,2290673,967898,4.4,1.9
02/22/2021 12:00:00 AM,Ages_12-15_yrs,1114,190,0,0
02/22/2021 12:00:00 AM,Sex_unknown,652420,335984,0,0
02/22/2021 12:00:00 AM,Ages_65-74_yrs,10911452,3442734,36.8,11.6
02/22/2021 12:00:00 AM,Sex_Female,23146820,10866084,15,7.1
02/22/2021 12:00:00 AM,Ages_18-29_yrs,3046422,1733726,6.2,3.5
02/22/2021 12:00:00 AM,Race_eth_NHNHOPI,62357,32262,7,3.6
02/21/2021 12:00:00 AM,Sex_unknown,648387,330962,0,0
02/21/2021 12:00:00 AM,Ages_50-64_yrs,7387884,3857738,12.6,6.6
02/21/2021 12:00:00 AM,Ages_25-39_yrs,5763725,3430102,9.3,5.5
02/21/2021 12:00:00 AM,Race_eth_NHAIAN,389877,184641,16.7,7.9
02/21/2021 12:00:00 AM,Ages_12-15_yrs,1088,179,0,0
02/21/2021 12:00:00 AM,Ages_30-39_yrs,4047239,2407162,10,5.9
02/21/2021 12:00:00 AM,Sex_known,39111123,17210088,0,0
02/21/2021 12:00:00 AM,Race_eth_NHBlack,1526864,607808,4.1,1.6
02/21/2021 12:00:00 AM,Ages_<12yrs,3832,1190,0,0
02/21/2021 12:00:00 AM,Race_eth_NHAsian,1197901,519767,6.8,3
02/21/2021 12:00:00 AM,Race_eth_NHWhite,15206334,6935806,8.2,3.7
02/21/2021 12:00:00 AM,Race_eth_known,23837495,10654561,0,0
02/21/2021 12:00:00 AM,Ages_75+_yrs,10312251,3854022,48.1,18
02/21/2021 12:00:00 AM,Ages_65-74_yrs,10739658,3290702,36.2,11.1
